user_id,product_id,action,timestamp,session_id,device,duration
U0057,P0029,view,2026-03-15 10:13:57,U0057_S017,desktop,43
U0231,P0049,view,2026-03-15 10:19:54,U0231_S002,desktop,117
U0207,P0069,view,2026-03-15 10:27:31,U0207_S001,mobile,32
U0427,P0036,click,2026-03-15 10:39:42,U0427_S009,tablet,281
U0466,P0085,share,2026-03-15 11:01:33,U0466_S032,mobile,15
U0247,P0011,view,2026-03-15 11:06:25,U0247_S009,mobile,14
U0424,P0024,add_to_cart,2026-03-15 11:14:47,U0424_S020,tablet,22
U0008,P0072,view,2026-03-15 11:19:43,U0008_S010,mobile,14
U0181,P0045,view,2026-03-15 11:26:46,U0181_S008,mobile,47
U0194,P0007,add_to_cart,2026-03-15 11:48:35,U0194_S022,mobile,36
U0274,P0028,click,2026-03-15 11:49:10,U0274_S006,mobile,110
U0088,P0078,view,2026-03-15 11:51:23,U0088_S021,desktop,78
U0163,P0022,add_to_cart,2026-03-15 11:52:44,U0163_S021,mobile,34
U0357,P0095,add_to_cart,2026-03-15 12:01:48,U0357_S009,mobile,13
U0162,P0050,click,2026-03-15 12:09:48,U0162_S003,mobile,211
U0359,P0060,view,2026-03-15 12:13:24,U0359_S002,mobile,101
U0256,P0085,purchase,2026-03-15 12:36:32,U0256_S016,desktop,59
U0047,P0089,view,2026-03-15 12:42:24,U0047_S014,mobile,105
U0219,P0069,purchase,2026-03-15 12:44:21,U0219_S029,desktop,52
U0124,P0045,click,2026-03-15 13:04:49,U0124_S018,mobile,18
U0060,P0063,view,2026-03-15 13:41:23,U0060_S003,mobile,83
U0183,P0078,review,2026-03-15 13:49:34,U0183_S017,mobile,398
U0251,P0050,purchase,2026-03-15 14:00:57,U0251_S008,mobile,41
U0068,P0079,wishlist,2026-03-15 14:11:33,U0068_S010,mobile,43
U0108,P0095,click,2026-03-15 14:14:33,U0108_S012,mobile,79
U0140,P0058,click,2026-03-15 14:18:26,U0140_S006,mobile,245
U0382,P0065,click,2026-03-15 14:28:31,U0382_S025,mobile,160
U0351,P0094,view,2026-03-15 14:30:15,U0351_S006,mobile,64
U0441,P0081,click,2026-03-15 14:38:04,U0441_S009,desktop,50
U0010,P0029,view,2026-03-15 14:53:33,U0010_S016,desktop,15
U0337,P0056,purchase,2026-03-15 15:12:10,U0337_S008,mobile,59
U0062,P0020,view,2026-03-15 15:13:15,U0062_S018,desktop,58
U0292,P0089,view,2026-03-15 15:25:23,U0292_S006,desktop,47
U0366,P0016,wishlist,2026-03-15 15:29:35,U0366_S028,desktop,41
U0458,P0068,wishlist,2026-03-15 15:31:55,U0458_S022,mobile,59
U0375,P0004,search,2026-03-15 15:34:04,U0375_S010,mobile,5
U0495,P0088,add_to_cart,2026-03-15 15:50:02,U0495_S016,desktop,17
U0100,P0016,click,2026-03-15 16:02:08,U0100_S009,mobile,103
U0430,P0072,wishlist,2026-03-15 16:02:10,U0430_S008,desktop,48
U0322,P0008,view,2026-03-15 16:14:10,U0322_S005,desktop,77
U0008,P0092,click,2026-03-15 16:19:20,U0008_S013,mobile,243
U0399,P0078,view,2026-03-15 16:21:53,U0399_S031,mobile,84
U0414,P0034,view,2026-03-15 16:23:09,U0414_S007,mobile,79
U0397,P0045,view,2026-03-15 17:14:46,U0397_S021,desktop,98
U0113,P0058,view,2026-03-15 17:16:38,U0113_S002,desktop,62
U0376,P0099,view,2026-03-15 17:23:53,U0376_S021,mobile,102
U0106,P0097,click,2026-03-15 17:45:25,U0106_S027,tablet,283
U0175,P0038,view,2026-03-15 17:49:14,U0175_S017,desktop,48
U0487,P0016,purchase,2026-03-15 17:53:06,U0487_S001,desktop,58
U0100,P0009,click,2026-03-15 18:17:09,U0100_S003,mobile,54
U0449,P0043,wishlist,2026-03-15 18:23:25,U0449_S006,mobile,46
U0459,P0041,purchase,2026-03-15 18:23:36,U0459_S022,mobile,14
U0056,P0050,view,2026-03-15 18:35:18,U0056_S038,mobile,59
U0182,P0099,wishlist,2026-03-15 18:49:46,U0182_S026,desktop,42
U0073,P0019,click,2026-03-15 19:05:40,U0073_S008,mobile,291
U0387,P0051,wishlist,2026-03-15 19:09:09,U0387_S025,desktop,50
U0329,P0033,add_to_cart,2026-03-15 19:21:47,U0329_S034,mobile,50
U0085,P0048,add_to_cart,2026-03-15 19:26:38,U0085_S001,mobile,59
U0207,P0098,view,2026-03-15 19:42:51,U0207_S036,mobile,13
U0301,P0009,click,2026-03-15 20:03:34,U0301_S026,mobile,52
U0273,P0020,search,2026-03-15 20:23:42,U0273_S031,desktop,22
U0413,P0067,add_to_cart,2026-03-15 20:40:16,U0413_S019,tablet,19
U0437,P0082,view,2026-03-15 20:50:44,U0437_S007,mobile,23
U0470,P0019,view,2026-03-15 20:58:42,U0470_S028,tablet,7
U0442,P0096,view,2026-03-15 21:14:00,U0442_S006,desktop,32
U0401,P0047,purchase,2026-03-15 21:28:38,U0401_S006,mobile,57
U0178,P0075,click,2026-03-15 21:29:50,U0178_S010,desktop,159
U0085,P0060,view,2026-03-15 21:37:44,U0085_S013,mobile,12
U0016,P0004,add_to_cart,2026-03-15 21:38:01,U0016_S009,tablet,21
U0489,P0030,wishlist,2026-03-15 21:39:07,U0489_S014,mobile,42
U0148,P0070,click,2026-03-15 21:42:20,U0148_S002,mobile,103
U0263,P0100,view,2026-03-15 21:42:58,U0263_S016,mobile,67
U0142,P0016,add_to_cart,2026-03-15 21:48:54,U0142_S022,mobile,13
U0137,P0097,click,2026-03-15 22:03:22,U0137_S004,mobile,23
U0457,P0052,click,2026-03-15 22:07:14,U0457_S014,mobile,268
U0300,P0071,review,2026-03-15 22:28:37,U0300_S004,mobile,148
U0203,P0095,wishlist,2026-03-15 22:33:01,U0203_S018,mobile,54
U0491,P0074,add_to_cart,2026-03-15 22:46:00,U0491_S029,tablet,24
U0491,P0064,click,2026-03-15 22:59:07,U0491_S019,desktop,145
U0336,P0031,click,2026-03-15 23:11:23,U0336_S009,mobile,214
U0215,P0078,click,2026-03-15 23:18:10,U0215_S007,mobile,203
U0283,P0084,view,2026-03-15 23:19:45,U0283_S021,tablet,43
U0170,P0057,click,2026-03-15 23:22:44,U0170_S018,mobile,270
U0089,P0077,click,2026-03-15 23:37:07,U0089_S003,mobile,161
U0180,P0045,purchase,2026-03-15 23:37:10,U0180_S006,desktop,26
U0163,P0099,search,2026-03-16 00:20:08,U0163_S027,mobile,10
U0097,P0086,purchase,2026-03-16 00:27:20,U0097_S035,mobile,58
U0078,P0006,search,2026-03-16 00:38:29,U0078_S023,mobile,19
U0092,P0023,click,2026-03-16 00:39:16,U0092_S018,mobile,140
U0494,P0054,add_to_cart,2026-03-16 00:49:44,U0494_S020,mobile,57
U0315,P0085,view,2026-03-16 00:55:55,U0315_S029,mobile,56
U0327,P0100,add_to_cart,2026-03-16 00:57:09,U0327_S013,mobile,9
U0225,P0065,purchase,2026-03-16 01:01:58,U0225_S017,desktop,16
U0291,P0079,view,2026-03-16 01:03:17,U0291_S014,desktop,70
U0229,P0052,add_to_cart,2026-03-16 01:22:20,U0229_S032,tablet,57
U0489,P0090,view,2026-03-16 01:23:12,U0489_S017,desktop,35
U0049,P0079,add_to_cart,2026-03-16 01:54:23,U0049_S026,tablet,33
U0065,P0042,purchase,2026-03-16 02:05:45,U0065_S026,mobile,47
U0402,P0073,purchase,2026-03-16 02:17:14,U0402_S007,tablet,24
U0170,P0097,view,2026-03-16 02:24:53,U0170_S003,tablet,111
U0433,P0051,add_to_cart,2026-03-16 02:44:37,U0433_S015,mobile,43
U0179,P0047,click,2026-03-16 02:47:45,U0179_S020,desktop,89
U0220,P0092,click,2026-03-16 02:50:28,U0220_S001,mobile,238
U0069,P0040,purchase,2026-03-16 02:50:41,U0069_S023,mobile,6
U0332,P0062,view,2026-03-16 02:52:45,U0332_S008,desktop,117
U0306,P0040,wishlist,2026-03-16 02:57:07,U0306_S030,mobile,46
U0137,P0009,view,2026-03-16 02:59:21,U0137_S015,tablet,78
U0295,P0055,click,2026-03-16 03:02:36,U0295_S010,mobile,147
U0402,P0035,view,2026-03-16 03:02:42,U0402_S002,mobile,20
U0479,P0069,view,2026-03-16 03:06:35,U0479_S012,mobile,75
U0129,P0039,view,2026-03-16 03:13:11,U0129_S019,mobile,36
U0099,P0080,view,2026-03-16 03:17:59,U0099_S012,desktop,60
U0416,P0092,click,2026-03-16 03:24:31,U0416_S013,mobile,120
U0017,P0016,review,2026-03-16 03:33:57,U0017_S019,mobile,528
U0268,P0036,click,2026-03-16 03:34:42,U0268_S013,tablet,272
U0070,P0058,search,2026-03-16 03:34:59,U0070_S027,mobile,10
U0136,P0054,share,2026-03-16 03:47:34,U0136_S005,mobile,55
U0404,P0019,add_to_cart,2026-03-16 03:57:42,U0404_S023,mobile,60
U0169,P0027,add_to_cart,2026-03-16 04:13:16,U0169_S014,mobile,17
U0070,P0036,view,2026-03-16 04:13:36,U0070_S013,desktop,65
U0033,P0031,add_to_cart,2026-03-16 04:18:36,U0033_S001,tablet,28
U0361,P0058,purchase,2026-03-16 04:23:15,U0361_S011,desktop,11
U0447,P0060,click,2026-03-16 04:26:57,U0447_S024,mobile,255
U0127,P0076,view,2026-03-16 04:41:32,U0127_S014,desktop,102
U0135,P0099,wishlist,2026-03-16 04:46:13,U0135_S012,mobile,29
U0317,P0025,search,2026-03-16 04:51:02,U0317_S001,desktop,22
U0444,P0091,click,2026-03-16 05:09:28,U0444_S001,mobile,190
U0010,P0091,view,2026-03-16 05:10:58,U0010_S011,mobile,63
U0130,P0086,search,2026-03-16 05:12:12,U0130_S007,desktop,25
U0103,P0042,purchase,2026-03-16 05:12:44,U0103_S001,mobile,5
U0416,P0017,share,2026-03-16 05:28:31,U0416_S009,mobile,47
U0061,P0090,share,2026-03-16 05:52:53,U0061_S026,desktop,20
U0108,P0002,click,2026-03-16 05:57:24,U0108_S005,mobile,290
U0482,P0017,search,2026-03-16 06:07:00,U0482_S011,desktop,27
U0301,P0005,view,2026-03-16 06:11:35,U0301_S029,desktop,101
U0088,P0041,purchase,2026-03-16 06:19:27,U0088_S023,desktop,30
U0072,P0028,add_to_cart,2026-03-16 06:28:10,U0072_S024,mobile,9
U0421,P0016,wishlist,2026-03-16 06:34:49,U0421_S014,desktop,57
U0364,P0065,purchase,2026-03-16 06:50:50,U0364_S034,mobile,44
U0162,P0028,share,2026-03-16 06:58:08,U0162_S030,mobile,38
U0133,P0051,wishlist,2026-03-16 07:05:23,U0133_S006,mobile,29
U0445,P0064,add_to_cart,2026-03-16 07:17:33,U0445_S017,mobile,11
U0119,P0013,view,2026-03-16 07:23:44,U0119_S004,mobile,51
U0077,P0068,add_to_cart,2026-03-16 07:25:26,U0077_S009,tablet,26
U0193,P0017,view,2026-03-16 07:33:01,U0193_S004,mobile,108
U0086,P0061,view,2026-03-16 07:39:38,U0086_S023,mobile,54
U0227,P0034,wishlist,2026-03-16 07:53:34,U0227_S015,mobile,60
U0024,P0097,view,2026-03-16 08:05:00,U0024_S036,mobile,61
U0394,P0047,click,2026-03-16 08:06:03,U0394_S003,desktop,12
U0297,P0049,view,2026-03-16 08:18:09,U0297_S012,mobile,112
U0092,P0005,view,2026-03-16 08:19:41,U0092_S021,mobile,5
U0469,P0016,click,2026-03-16 08:22:52,U0469_S003,mobile,12
U0195,P0054,search,2026-03-16 08:28:27,U0195_S002,mobile,12
U0477,P0100,add_to_cart,2026-03-16 08:29:09,U0477_S027,mobile,8
U0358,P0035,view,2026-03-16 08:32:58,U0358_S022,mobile,36
U0084,P0008,click,2026-03-16 08:42:30,U0084_S008,desktop,128
U0141,P0053,click,2026-03-16 08:45:41,U0141_S020,desktop,274
U0266,P0084,add_to_cart,2026-03-16 09:06:14,U0266_S011,desktop,49
U0344,P0004,view,2026-03-16 09:10:20,U0344_S007,desktop,64
U0421,P0064,add_to_cart,2026-03-16 09:11:01,U0421_S020,mobile,24
U0127,P0004,click,2026-03-16 09:25:41,U0127_S025,desktop,227
U0426,P0086,wishlist,2026-03-16 09:25:57,U0426_S031,mobile,57
U0067,P0012,add_to_cart,2026-03-16 09:27:51,U0067_S002,mobile,55
U0175,P0073,purchase,2026-03-16 09:29:02,U0175_S001,tablet,49
U0414,P0031,wishlist,2026-03-16 09:35:00,U0414_S024,mobile,10
U0314,P0021,search,2026-03-16 09:36:32,U0314_S019,mobile,26
U0052,P0005,click,2026-03-16 10:04:39,U0052_S008,mobile,218
U0038,P0014,purchase,2026-03-16 10:06:56,U0038_S032,desktop,59
U0244,P0018,purchase,2026-03-16 10:08:02,U0244_S019,tablet,43
U0194,P0005,add_to_cart,2026-03-16 10:11:42,U0194_S025,mobile,23
U0368,P0009,click,2026-03-16 10:21:27,U0368_S023,mobile,211
U0274,P0047,add_to_cart,2026-03-16 10:22:48,U0274_S005,mobile,16
U0243,P0034,purchase,2026-03-16 10:23:37,U0243_S008,mobile,34
U0464,P0069,add_to_cart,2026-03-16 10:23:43,U0464_S004,mobile,12
U0156,P0021,wishlist,2026-03-16 10:26:18,U0156_S007,mobile,33
U0119,P0013,add_to_cart,2026-03-16 10:43:40,U0119_S002,mobile,11
U0450,P0026,view,2026-03-16 10:43:43,U0450_S003,tablet,6
U0002,P0027,wishlist,2026-03-16 10:51:47,U0002_S009,mobile,54
U0032,P0013,wishlist,2026-03-16 11:02:45,U0032_S017,desktop,37
U0008,P0099,view,2026-03-16 11:02:48,U0008_S029,tablet,25
U0477,P0048,view,2026-03-16 11:24:08,U0477_S010,mobile,91
U0122,P0099,click,2026-03-16 11:56:53,U0122_S030,mobile,231
U0153,P0017,click,2026-03-16 11:56:56,U0153_S011,desktop,189
U0299,P0061,add_to_cart,2026-03-16 12:02:09,U0299_S025,mobile,6
U0055,P0077,view,2026-03-16 12:05:31,U0055_S002,desktop,85
U0374,P0009,click,2026-03-16 12:08:26,U0374_S015,mobile,84
U0205,P0082,share,2026-03-16 12:09:26,U0205_S025,mobile,28
U0099,P0044,wishlist,2026-03-16 12:17:34,U0099_S003,mobile,42
U0288,P0065,view,2026-03-16 12:30:56,U0288_S005,mobile,98
U0027,P0082,view,2026-03-16 12:33:00,U0027_S029,mobile,112
U0131,P0015,wishlist,2026-03-16 12:44:20,U0131_S010,mobile,13
U0258,P0013,view,2026-03-16 12:49:55,U0258_S012,desktop,48
U0359,P0026,view,2026-03-16 12:58:55,U0359_S014,mobile,47
U0100,P0030,purchase,2026-03-16 13:19:39,U0100_S007,mobile,32
U0121,P0086,purchase,2026-03-16 13:19:58,U0121_S017,desktop,7
U0478,P0062,click,2026-03-16 13:40:58,U0478_S006,desktop,134
U0265,P0024,purchase,2026-03-16 14:36:57,U0265_S013,mobile,32
U0135,P0078,share,2026-03-16 14:37:46,U0135_S011,mobile,48
U0286,P0090,review,2026-03-16 14:40:47,U0286_S015,mobile,357
U0133,P0032,view,2026-03-16 14:44:35,U0133_S009,desktop,90
U0195,P0010,view,2026-03-16 14:58:15,U0195_S015,mobile,61
U0125,P0089,view,2026-03-16 15:07:10,U0125_S024,tablet,30
U0268,P0043,view,2026-03-16 15:07:46,U0268_S015,mobile,84
U0498,P0045,add_to_cart,2026-03-16 15:17:03,U0498_S010,mobile,5
U0390,P0018,wishlist,2026-03-16 15:22:55,U0390_S023,mobile,54
U0331,P0054,view,2026-03-16 15:23:52,U0331_S007,mobile,22
U0499,P0022,click,2026-03-16 15:54:43,U0499_S017,mobile,299
U0460,P0066,add_to_cart,2026-03-16 15:54:53,U0460_S022,tablet,29
U0395,P0018,search,2026-03-16 15:58:23,U0395_S003,mobile,11
U0458,P0023,view,2026-03-16 16:10:48,U0458_S031,desktop,116
U0325,P0033,view,2026-03-16 16:12:04,U0325_S028,desktop,108
U0470,P0047,add_to_cart,2026-03-16 16:12:06,U0470_S019,mobile,41
U0014,P0049,view,2026-03-16 16:13:42,U0014_S031,mobile,115
U0317,P0080,purchase,2026-03-16 16:16:48,U0317_S014,mobile,40
U0199,P0072,add_to_cart,2026-03-16 16:18:50,U0199_S026,mobile,55
U0273,P0005,add_to_cart,2026-03-16 16:39:09,U0273_S029,mobile,48
U0402,P0005,purchase,2026-03-16 16:40:49,U0402_S016,mobile,53
U0458,P0032,view,2026-03-16 16:52:17,U0458_S026,mobile,55
U0124,P0099,view,2026-03-16 17:20:54,U0124_S015,desktop,11
U0357,P0066,add_to_cart,2026-03-16 17:27:28,U0357_S027,tablet,31
U0425,P0001,click,2026-03-16 17:28:23,U0425_S004,mobile,287
U0480,P0033,view,2026-03-16 17:35:27,U0480_S013,desktop,98
U0109,P0032,add_to_cart,2026-03-16 17:38:50,U0109_S003,mobile,55
U0155,P0059,share,2026-03-16 17:42:14,U0155_S004,desktop,39
U0095,P0035,purchase,2026-03-16 17:45:50,U0095_S013,mobile,34
U0020,P0048,add_to_cart,2026-03-16 18:07:53,U0020_S015,mobile,24
U0138,P0017,purchase,2026-03-16 18:08:43,U0138_S020,mobile,8
U0036,P0098,click,2026-03-16 18:15:02,U0036_S004,mobile,49
U0399,P0085,click,2026-03-16 18:18:28,U0399_S008,mobile,232
U0411,P0073,click,2026-03-16 18:23:56,U0411_S036,tablet,11
U0403,P0073,add_to_cart,2026-03-16 18:27:11,U0403_S014,mobile,54
U0015,P0050,wishlist,2026-03-16 18:31:53,U0015_S010,mobile,39
U0070,P0016,purchase,2026-03-16 18:35:35,U0070_S004,mobile,43
U0407,P0049,view,2026-03-16 18:36:20,U0407_S025,mobile,106
U0081,P0013,view,2026-03-16 18:38:11,U0081_S001,mobile,103
U0282,P0047,purchase,2026-03-16 18:38:52,U0282_S006,mobile,57
U0029,P0042,click,2026-03-16 18:38:59,U0029_S027,desktop,281
U0068,P0054,search,2026-03-16 18:58:08,U0068_S033,tablet,22
U0369,P0066,click,2026-03-16 19:01:24,U0369_S002,desktop,83
U0470,P0063,view,2026-03-16 19:11:18,U0470_S026,mobile,99
U0020,P0099,view,2026-03-16 19:27:08,U0020_S005,desktop,38
U0129,P0011,purchase,2026-03-16 19:31:21,U0129_S009,mobile,58
U0056,P0043,click,2026-03-16 19:34:49,U0056_S010,mobile,163
U0073,P0061,view,2026-03-16 20:01:19,U0073_S003,desktop,63
U0256,P0046,click,2026-03-16 20:10:04,U0256_S027,desktop,171
U0330,P0034,view,2026-03-16 20:32:32,U0330_S001,mobile,57
U0444,P0049,click,2026-03-16 20:49:34,U0444_S006,desktop,26
U0311,P0081,click,2026-03-16 20:55:31,U0311_S005,mobile,115
U0045,P0001,review,2026-03-16 21:03:08,U0045_S033,desktop,579
U0174,P0036,click,2026-03-16 21:10:14,U0174_S027,tablet,270
U0340,P0055,click,2026-03-16 21:29:17,U0340_S011,mobile,129
U0086,P0011,wishlist,2026-03-16 21:30:45,U0086_S027,desktop,38
U0279,P0088,view,2026-03-16 21:43:40,U0279_S009,mobile,107
U0011,P0031,view,2026-03-16 21:48:26,U0011_S013,mobile,59
U0012,P0057,click,2026-03-16 21:48:44,U0012_S004,mobile,25
U0386,P0083,view,2026-03-16 22:11:14,U0386_S007,mobile,19
U0276,P0010,click,2026-03-16 22:21:19,U0276_S010,mobile,11
U0279,P0020,review,2026-03-16 22:27:28,U0279_S010,desktop,99
U0485,P0023,add_to_cart,2026-03-16 22:28:47,U0485_S006,desktop,26
U0153,P0086,add_to_cart,2026-03-16 22:30:29,U0153_S007,desktop,54
U0259,P0039,purchase,2026-03-16 22:32:31,U0259_S017,mobile,19
U0176,P0003,search,2026-03-16 22:43:54,U0176_S014,tablet,5
U0192,P0049,add_to_cart,2026-03-16 22:56:27,U0192_S021,desktop,42
U0378,P0094,click,2026-03-16 23:15:28,U0378_S012,desktop,202
U0409,P0050,search,2026-03-16 23:17:44,U0409_S014,mobile,5
U0059,P0077,purchase,2026-03-16 23:28:04,U0059_S018,tablet,58
U0287,P0035,click,2026-03-16 23:28:23,U0287_S023,desktop,90
U0405,P0075,search,2026-03-16 23:34:30,U0405_S016,desktop,6
U0178,P0086,purchase,2026-03-16 23:45:59,U0178_S005,mobile,53
U0049,P0069,add_to_cart,2026-03-17 00:06:14,U0049_S007,tablet,5
U0114,P0097,purchase,2026-03-17 00:12:40,U0114_S024,mobile,36
U0038,P0088,add_to_cart,2026-03-17 00:17:39,U0038_S027,mobile,11
U0356,P0095,purchase,2026-03-17 00:27:54,U0356_S019,tablet,23
U0217,P0078,view,2026-03-17 00:56:42,U0217_S020,desktop,30
U0073,P0028,click,2026-03-17 00:58:46,U0073_S004,tablet,126
U0347,P0015,view,2026-03-17 01:00:01,U0347_S017,mobile,66
U0342,P0059,purchase,2026-03-17 01:18:05,U0342_S019,mobile,60
U0167,P0007,view,2026-03-17 01:18:16,U0167_S012,tablet,26
U0029,P0065,view,2026-03-17 01:19:48,U0029_S011,mobile,66
U0338,P0026,click,2026-03-17 01:57:15,U0338_S013,desktop,204
U0129,P0073,view,2026-03-17 01:57:19,U0129_S006,desktop,58
U0058,P0036,wishlist,2026-03-17 01:57:24,U0058_S012,desktop,21
U0428,P0051,purchase,2026-03-17 02:22:21,U0428_S005,desktop,58
U0122,P0077,click,2026-03-17 02:22:56,U0122_S001,mobile,214
U0460,P0067,wishlist,2026-03-17 02:25:42,U0460_S023,mobile,52
U0499,P0090,purchase,2026-03-17 02:29:07,U0499_S032,mobile,26
U0348,P0040,view,2026-03-17 02:36:38,U0348_S014,desktop,76
U0421,P0029,click,2026-03-17 02:39:47,U0421_S031,desktop,124
U0105,P0013,click,2026-03-17 02:41:43,U0105_S011,mobile,173
U0066,P0100,view,2026-03-17 02:52:23,U0066_S001,desktop,52
U0197,P0066,view,2026-03-17 03:12:27,U0197_S010,mobile,101
U0091,P0026,view,2026-03-17 03:13:08,U0091_S020,desktop,81
U0269,P0069,view,2026-03-17 03:15:00,U0269_S015,mobile,14
U0326,P0094,view,2026-03-17 03:24:39,U0326_S009,tablet,102
U0085,P0040,view,2026-03-17 03:37:07,U0085_S005,desktop,62
U0096,P0066,view,2026-03-17 03:44:19,U0096_S010,desktop,111
U0493,P0026,view,2026-03-17 04:03:55,U0493_S008,mobile,46
U0251,P0011,click,2026-03-17 04:30:01,U0251_S022,mobile,166
U0153,P0044,view,2026-03-17 04:33:47,U0153_S019,mobile,22
U0203,P0065,click,2026-03-17 04:35:53,U0203_S013,mobile,239
U0104,P0056,wishlist,2026-03-17 04:40:54,U0104_S016,mobile,7
U0474,P0087,click,2026-03-17 04:50:56,U0474_S028,desktop,286
U0488,P0077,view,2026-03-17 04:54:05,U0488_S021,mobile,97
U0368,P0098,click,2026-03-17 04:57:07,U0368_S015,mobile,150
U0044,P0018,purchase,2026-03-17 05:05:29,U0044_S014,desktop,24
U0199,P0086,view,2026-03-17 05:05:30,U0199_S005,mobile,63
U0035,P0092,click,2026-03-17 05:26:50,U0035_S013,tablet,272
U0105,P0022,share,2026-03-17 05:32:59,U0105_S035,mobile,52
U0029,P0038,add_to_cart,2026-03-17 06:05:39,U0029_S007,desktop,45
U0490,P0090,click,2026-03-17 06:23:46,U0490_S032,mobile,208
U0347,P0035,view,2026-03-17 06:41:02,U0347_S020,desktop,14
U0200,P0029,purchase,2026-03-17 07:12:53,U0200_S002,mobile,42
U0486,P0033,click,2026-03-17 07:41:54,U0486_S014,tablet,146
U0477,P0090,view,2026-03-17 07:59:37,U0477_S025,desktop,102
U0352,P0015,add_to_cart,2026-03-17 08:06:13,U0352_S023,tablet,57
U0254,P0085,add_to_cart,2026-03-17 08:10:17,U0254_S010,desktop,39
U0095,P0004,view,2026-03-17 08:11:58,U0095_S007,mobile,35
U0424,P0027,view,2026-03-17 08:14:35,U0424_S004,mobile,70
U0455,P0011,review,2026-03-17 08:21:47,U0455_S018,mobile,121
U0427,P0089,review,2026-03-17 08:28:18,U0427_S030,mobile,496
U0075,P0071,click,2026-03-17 08:48:28,U0075_S035,mobile,94
U0492,P0099,click,2026-03-17 09:00:22,U0492_S004,desktop,122
U0354,P0064,view,2026-03-17 09:11:17,U0354_S006,tablet,117
U0100,P0017,add_to_cart,2026-03-17 09:14:44,U0100_S002,mobile,19
U0463,P0065,add_to_cart,2026-03-17 09:30:24,U0463_S024,mobile,38
U0277,P0015,click,2026-03-17 09:47:07,U0277_S018,mobile,80
U0307,P0015,view,2026-03-17 10:01:16,U0307_S023,mobile,5
U0273,P0097,review,2026-03-17 10:12:07,U0273_S007,mobile,245
U0332,P0015,click,2026-03-17 10:20:51,U0332_S027,mobile,234
U0249,P0068,add_to_cart,2026-03-17 10:21:05,U0249_S013,mobile,34
U0311,P0017,share,2026-03-17 10:21:43,U0311_S001,mobile,60
U0431,P0095,click,2026-03-17 10:22:02,U0431_S027,mobile,31
U0255,P0027,view,2026-03-17 10:38:50,U0255_S020,tablet,17
U0016,P0060,wishlist,2026-03-17 10:40:34,U0016_S014,mobile,60
U0142,P0092,click,2026-03-17 10:41:35,U0142_S023,desktop,184
U0238,P0051,click,2026-03-17 10:43:15,U0238_S005,mobile,180
U0153,P0057,add_to_cart,2026-03-17 10:48:10,U0153_S026,mobile,60
U0393,P0081,add_to_cart,2026-03-17 10:53:55,U0393_S021,desktop,45
U0382,P0026,view,2026-03-17 11:19:17,U0382_S011,mobile,21
U0086,P0027,review,2026-03-17 11:33:11,U0086_S015,desktop,376
U0408,P0096,view,2026-03-17 11:36:01,U0408_S017,mobile,89
U0215,P0056,review,2026-03-17 12:09:10,U0215_S033,mobile,288
U0031,P0086,purchase,2026-03-17 12:33:57,U0031_S032,mobile,6
U0016,P0091,share,2026-03-17 12:42:05,U0016_S010,desktop,26
U0361,P0056,view,2026-03-17 12:45:16,U0361_S021,mobile,100
U0104,P0096,view,2026-03-17 13:35:31,U0104_S023,mobile,119
U0100,P0074,add_to_cart,2026-03-17 14:14:12,U0100_S010,desktop,44
U0196,P0052,purchase,2026-03-17 14:15:22,U0196_S026,desktop,55
U0109,P0070,share,2026-03-17 14:16:25,U0109_S024,desktop,9
U0117,P0023,review,2026-03-17 14:32:01,U0117_S010,mobile,294
U0005,P0093,click,2026-03-17 14:38:28,U0005_S019,tablet,53
U0328,P0002,click,2026-03-17 14:40:09,U0328_S010,mobile,180
U0362,P0035,view,2026-03-17 14:42:14,U0362_S019,mobile,29
U0097,P0022,click,2026-03-17 14:42:59,U0097_S032,mobile,165
U0399,P0067,search,2026-03-17 14:55:21,U0399_S020,mobile,6
U0061,P0050,click,2026-03-17 15:03:46,U0061_S014,mobile,214
U0346,P0012,view,2026-03-17 15:08:21,U0346_S018,desktop,7
U0158,P0016,click,2026-03-17 15:22:25,U0158_S016,mobile,17
U0183,P0021,share,2026-03-17 15:39:58,U0183_S016,desktop,53
U0246,P0049,click,2026-03-17 15:47:57,U0246_S027,mobile,114
U0100,P0050,add_to_cart,2026-03-17 15:50:13,U0100_S028,tablet,22
U0194,P0086,view,2026-03-17 15:56:35,U0194_S017,mobile,104
U0233,P0078,view,2026-03-17 15:57:21,U0233_S019,tablet,61
U0182,P0014,click,2026-03-17 15:57:28,U0182_S020,desktop,202
U0034,P0071,share,2026-03-17 16:04:55,U0034_S013,mobile,30
U0430,P0031,add_to_cart,2026-03-17 16:05:18,U0430_S006,mobile,31
