:START_ID(User),:END_ID(Product),action_type,count:int,last_time:datetime,total_duration:int
U0143,P0039,purchase,1,2026-03-01 12:12:03,11
U0170,P0060,purchase,1,2026-03-01 12:25:11,6
U0193,P0014,click,1,2026-03-01 13:01:32,255
U0107,P0050,view,1,2026-03-01 13:11:48,100
U0402,P0017,click,1,2026-03-01 13:16:19,110
U0233,P0007,review,1,2026-03-01 13:21:59,241
U0034,P0071,search,1,2026-03-01 13:43:14,13
U0288,P0049,view,1,2026-03-01 13:52:49,66
U0328,P0028,search,1,2026-03-01 14:01:10,15
U0183,P0065,purchase,1,2026-03-01 14:13:57,42
U0266,P0064,view,1,2026-03-01 14:18:17,35
U0379,P0094,click,1,2026-03-01 14:26:40,198
U0130,P0027,click,2,2026-04-15 08:39:36,391
U0005,P0090,view,1,2026-03-01 14:49:56,117
U0112,P0019,purchase,2,2026-03-19 21:41:15,82
U0016,P0044,click,1,2026-03-01 15:03:51,78
U0063,P0054,add_to_cart,1,2026-03-01 15:19:00,42
U0439,P0029,add_to_cart,1,2026-03-01 15:42:07,49
U0029,P0097,share,1,2026-03-01 16:14:36,14
U0290,P0088,add_to_cart,1,2026-03-01 16:17:02,55
U0461,P0062,wishlist,1,2026-03-01 16:28:59,17
U0309,P0088,add_to_cart,1,2026-03-01 17:04:43,10
U0454,P0054,purchase,1,2026-03-01 17:09:46,23
U0424,P0002,view,1,2026-03-01 17:20:59,71
U0443,P0072,add_to_cart,1,2026-03-01 17:22:27,10
U0346,P0011,view,1,2026-03-01 17:35:48,31
U0396,P0051,search,1,2026-03-01 17:39:32,20
U0349,P0086,search,1,2026-03-01 17:51:47,27
U0410,P0064,view,1,2026-03-01 18:07:43,58
U0264,P0015,click,1,2026-03-01 18:15:42,243
U0034,P0006,click,1,2026-03-01 18:20:53,221
U0233,P0018,purchase,1,2026-03-01 18:32:25,36
U0090,P0041,view,1,2026-03-01 18:51:19,89
U0453,P0009,click,1,2026-03-01 19:12:20,195
U0251,P0040,search,1,2026-03-01 19:22:54,23
U0406,P0097,add_to_cart,1,2026-03-01 19:39:47,30
U0246,P0063,click,2,2026-04-10 16:53:04,262
U0062,P0028,click,1,2026-03-01 19:43:50,133
U0059,P0029,click,1,2026-03-01 19:53:23,290
U0209,P0062,add_to_cart,1,2026-03-01 19:59:01,27
U0284,P0035,view,1,2026-03-01 20:04:20,81
U0185,P0031,add_to_cart,2,2026-03-19 07:40:29,55
U0448,P0056,click,1,2026-03-01 21:10:04,299
U0303,P0037,share,1,2026-03-01 21:37:07,56
U0262,P0075,wishlist,1,2026-03-01 21:39:58,8
U0185,P0097,click,1,2026-03-01 21:42:45,41
U0041,P0063,add_to_cart,1,2026-03-01 21:51:46,27
U0132,P0063,view,1,2026-03-01 21:57:59,81
U0247,P0024,view,1,2026-03-01 21:58:31,29
U0427,P0014,add_to_cart,1,2026-03-01 22:05:19,15
U0088,P0049,view,1,2026-03-01 22:05:29,84
U0360,P0022,wishlist,1,2026-03-01 22:19:19,15
U0325,P0057,wishlist,1,2026-03-01 22:34:47,15
U0306,P0045,search,1,2026-03-01 22:35:11,9
U0483,P0052,wishlist,1,2026-03-01 23:03:10,55
U0380,P0018,review,1,2026-03-01 23:19:22,174
U0334,P0099,view,1,2026-03-01 23:30:31,102
U0122,P0011,click,1,2026-03-01 23:42:23,195
U0413,P0007,add_to_cart,1,2026-03-01 23:52:45,30
U0011,P0074,purchase,1,2026-03-02 00:01:58,22
U0133,P0004,purchase,1,2026-03-02 00:11:28,28
U0366,P0053,add_to_cart,1,2026-03-02 00:15:49,11
U0334,P0072,click,1,2026-03-02 00:23:33,92
U0425,P0041,view,1,2026-03-02 00:29:52,78
U0470,P0079,view,1,2026-03-02 00:39:20,67
U0376,P0061,view,1,2026-03-02 00:50:58,32
U0295,P0007,click,1,2026-03-02 00:54:03,25
U0046,P0081,add_to_cart,1,2026-03-02 01:14:29,26
U0286,P0037,review,1,2026-03-02 01:22:13,436
U0156,P0065,add_to_cart,1,2026-03-02 01:26:21,32
U0302,P0039,click,1,2026-03-02 01:50:24,40
U0338,P0030,view,1,2026-03-02 02:12:08,104
U0212,P0021,view,1,2026-03-02 02:27:37,37
U0003,P0054,add_to_cart,1,2026-03-02 02:32:25,19
U0350,P0059,view,1,2026-03-02 02:37:06,23
U0048,P0077,click,1,2026-03-02 03:24:49,158
U0122,P0047,view,1,2026-03-02 03:30:23,6
U0311,P0058,click,1,2026-03-02 03:40:27,280
U0468,P0013,add_to_cart,1,2026-03-02 03:40:49,10
U0110,P0092,review,1,2026-03-02 03:56:36,139
U0124,P0022,click,1,2026-03-02 04:07:37,229
U0123,P0024,add_to_cart,1,2026-03-02 04:07:53,31
U0061,P0020,view,1,2026-03-02 04:08:53,84
U0292,P0027,view,1,2026-03-02 04:23:48,104
U0099,P0045,view,1,2026-03-02 04:30:03,19
U0406,P0047,view,1,2026-03-02 04:34:44,83
U0410,P0009,click,1,2026-03-02 04:35:04,52
U0457,P0044,wishlist,1,2026-03-02 04:51:17,41
U0090,P0057,view,1,2026-03-02 04:55:13,102
U0383,P0046,click,1,2026-03-02 05:09:37,20
U0454,P0076,share,1,2026-03-02 05:26:30,18
U0108,P0039,add_to_cart,1,2026-03-02 05:49:43,5
U0101,P0053,add_to_cart,1,2026-03-02 06:00:14,14
U0102,P0090,view,1,2026-03-02 06:05:08,47
U0026,P0048,purchase,1,2026-03-02 06:50:37,10
U0064,P0025,view,1,2026-03-02 06:51:58,20
U0489,P0017,click,1,2026-03-02 06:52:20,194
U0049,P0100,purchase,1,2026-03-02 07:19:17,43
U0459,P0092,click,1,2026-03-02 07:28:57,22
U0043,P0016,view,1,2026-03-02 07:36:03,35
U0135,P0008,review,1,2026-03-02 07:40:16,373
U0423,P0046,view,1,2026-03-02 07:53:25,58
U0159,P0068,view,1,2026-03-02 08:00:58,24
U0464,P0012,view,1,2026-03-02 08:02:26,95
U0443,P0045,view,1,2026-03-02 08:02:50,13
U0130,P0007,search,1,2026-03-02 08:17:06,9
U0262,P0077,view,1,2026-03-02 08:19:01,51
U0068,P0029,wishlist,1,2026-03-02 08:24:10,20
U0479,P0080,add_to_cart,1,2026-03-02 08:34:19,35
U0260,P0004,purchase,1,2026-03-02 08:45:26,38
U0403,P0058,view,1,2026-03-02 08:48:47,101
U0338,P0003,click,1,2026-03-02 08:51:49,287
U0021,P0051,view,1,2026-03-02 08:53:12,32
U0087,P0049,search,1,2026-03-02 08:53:45,22
U0107,P0038,view,1,2026-03-02 09:09:43,36
U0248,P0039,purchase,1,2026-03-02 09:15:03,25
U0336,P0068,review,1,2026-03-02 09:21:33,383
U0053,P0027,click,1,2026-03-02 09:22:29,88
U0345,P0015,wishlist,1,2026-03-02 09:26:00,58
U0015,P0090,add_to_cart,1,2026-03-02 09:35:11,19
U0239,P0064,add_to_cart,1,2026-03-02 09:37:31,16
U0402,P0027,purchase,1,2026-03-02 09:43:35,16
U0152,P0097,click,1,2026-03-02 09:45:51,216
U0171,P0067,click,1,2026-03-02 10:01:09,175
U0119,P0008,click,1,2026-03-02 10:23:01,207
U0109,P0090,view,1,2026-03-02 10:26:16,32
U0207,P0092,add_to_cart,1,2026-03-02 10:33:59,45
U0065,P0055,add_to_cart,1,2026-03-02 10:41:41,45
U0423,P0029,add_to_cart,1,2026-03-02 10:46:41,27
U0038,P0005,search,1,2026-03-02 10:54:19,13
U0034,P0086,click,1,2026-03-02 10:55:04,184
U0011,P0041,view,3,2026-03-24 03:46:04,168
U0219,P0037,purchase,1,2026-03-02 11:08:50,59
U0221,P0047,add_to_cart,1,2026-03-02 11:10:26,36
U0056,P0046,wishlist,1,2026-03-02 11:26:37,24
U0140,P0074,view,1,2026-03-02 11:27:30,80
U0182,P0096,view,1,2026-03-02 11:38:07,98
U0485,P0004,add_to_cart,1,2026-03-02 11:40:06,50
U0130,P0078,purchase,1,2026-03-02 11:44:20,18
U0361,P0048,click,1,2026-03-02 11:45:29,273
U0063,P0030,add_to_cart,1,2026-03-02 11:46:21,21
U0041,P0085,view,1,2026-03-02 11:51:28,71
U0499,P0073,wishlist,2,2026-04-11 00:32:02,71
U0446,P0045,view,1,2026-03-02 12:00:56,106
U0049,P0084,view,1,2026-03-02 12:06:53,45
U0447,P0007,add_to_cart,1,2026-03-02 12:10:15,36
U0233,P0093,click,1,2026-03-02 12:11:50,192
U0330,P0094,add_to_cart,1,2026-03-02 12:21:26,10
U0276,P0008,purchase,1,2026-03-02 12:25:17,35
U0451,P0091,view,1,2026-03-02 12:40:06,107
U0436,P0031,add_to_cart,1,2026-03-02 12:52:03,59
U0482,P0006,view,1,2026-03-02 13:05:27,92
U0002,P0054,click,1,2026-03-02 13:12:15,122
U0398,P0085,view,1,2026-03-02 13:17:39,45
U0340,P0032,purchase,1,2026-03-02 13:44:18,22
U0287,P0020,view,1,2026-03-02 13:58:46,73
U0132,P0065,click,1,2026-03-02 14:02:16,110
U0125,P0014,view,1,2026-03-02 14:17:37,61
U0480,P0007,click,1,2026-03-02 14:19:36,80
U0384,P0036,view,1,2026-03-02 14:22:43,113
U0274,P0018,click,1,2026-03-02 14:26:21,208
U0180,P0053,share,1,2026-03-02 14:45:35,35
U0331,P0055,search,1,2026-03-02 15:09:00,29
U0490,P0077,add_to_cart,1,2026-03-02 15:09:40,43
U0413,P0081,click,1,2026-03-02 15:17:44,169
U0078,P0013,click,1,2026-03-02 15:26:34,108
U0379,P0051,purchase,1,2026-03-02 15:32:50,36
U0123,P0052,add_to_cart,1,2026-03-02 15:33:46,26
U0343,P0068,review,1,2026-03-02 15:37:16,195
U0196,P0009,add_to_cart,1,2026-03-02 15:39:15,11
U0027,P0030,click,1,2026-03-02 16:05:06,252
U0111,P0011,click,1,2026-03-02 16:18:07,66
U0218,P0082,view,1,2026-03-02 16:23:16,26
U0179,P0084,click,1,2026-03-02 16:23:23,110
U0076,P0037,view,1,2026-03-02 16:23:27,7
U0424,P0060,view,1,2026-03-02 16:40:05,37
U0203,P0011,click,1,2026-03-02 16:43:24,91
U0039,P0076,click,1,2026-03-02 16:52:00,55
U0425,P0027,wishlist,1,2026-03-02 16:52:30,59
U0319,P0060,search,1,2026-03-02 16:52:51,17
U0454,P0037,purchase,1,2026-03-02 16:56:49,44
U0120,P0098,purchase,1,2026-03-02 17:07:22,23
U0257,P0007,review,1,2026-03-02 17:23:31,310
U0369,P0002,view,1,2026-03-02 17:35:18,41
U0159,P0086,click,1,2026-03-02 17:44:26,116
U0143,P0088,view,1,2026-03-02 17:46:13,12
U0217,P0004,search,1,2026-03-02 17:57:31,5
U0420,P0001,click,1,2026-03-02 18:07:11,91
U0344,P0034,review,1,2026-03-02 18:15:24,151
U0402,P0071,view,1,2026-03-02 18:32:29,74
U0424,P0080,view,1,2026-03-02 18:41:38,88
U0284,P0100,add_to_cart,1,2026-03-02 18:50:20,30
U0009,P0084,click,1,2026-03-02 19:03:54,70
U0145,P0052,view,1,2026-03-02 19:08:21,60
U0429,P0059,view,1,2026-03-02 19:09:35,46
U0107,P0071,click,1,2026-03-02 19:19:19,181
U0384,P0043,click,1,2026-03-02 19:26:29,61
U0074,P0066,add_to_cart,1,2026-03-02 19:39:12,10
U0078,P0086,view,1,2026-03-02 19:42:23,119
U0217,P0036,add_to_cart,1,2026-03-02 19:48:20,25
U0307,P0056,add_to_cart,1,2026-03-02 19:53:04,25
U0031,P0085,purchase,1,2026-03-02 19:56:24,55
U0499,P0004,click,2,2026-04-16 03:51:52,437
U0356,P0072,view,1,2026-03-02 20:26:27,24
U0048,P0001,wishlist,1,2026-03-02 20:37:04,17
U0323,P0059,review,1,2026-03-02 20:37:18,435
U0004,P0005,click,1,2026-03-02 20:43:25,59
U0215,P0040,view,1,2026-03-02 20:49:06,63
U0269,P0092,purchase,1,2026-03-02 20:51:46,7
U0494,P0072,view,1,2026-03-02 21:00:54,84
U0069,P0049,share,1,2026-03-02 21:26:02,59
U0185,P0016,view,1,2026-03-02 22:03:11,45
U0100,P0089,add_to_cart,1,2026-03-02 22:09:28,53
U0297,P0018,wishlist,1,2026-03-02 22:15:10,47
U0040,P0003,click,1,2026-03-02 22:16:12,252
U0364,P0023,add_to_cart,1,2026-03-02 22:24:57,42
U0462,P0018,add_to_cart,1,2026-03-02 22:25:57,6
U0437,P0008,purchase,1,2026-03-02 22:45:07,25
U0045,P0028,add_to_cart,1,2026-03-02 22:46:13,58
U0421,P0099,purchase,1,2026-03-02 23:19:10,42
U0414,P0086,share,1,2026-03-02 23:34:32,45
U0281,P0040,view,2,2026-03-24 16:07:28,149
U0131,P0086,purchase,1,2026-03-02 23:48:44,7
U0377,P0005,wishlist,1,2026-03-02 23:49:07,27
U0497,P0084,view,1,2026-03-02 23:59:13,75
U0037,P0036,view,1,2026-03-03 00:10:07,22
U0200,P0036,click,1,2026-03-03 00:22:13,130
U0109,P0086,wishlist,1,2026-03-03 00:25:37,38
U0064,P0043,view,1,2026-03-03 00:31:11,54
U0411,P0098,click,1,2026-03-03 00:52:58,65
U0350,P0055,add_to_cart,1,2026-03-03 01:12:31,35
U0189,P0040,click,1,2026-03-03 01:13:18,288
U0319,P0080,click,1,2026-03-03 01:44:27,169
U0040,P0050,share,1,2026-03-03 01:54:52,28
U0450,P0047,click,1,2026-03-03 02:13:43,227
U0326,P0048,click,1,2026-03-03 02:27:48,284
U0417,P0091,search,1,2026-03-03 02:32:07,24
U0319,P0063,click,1,2026-03-03 02:34:52,183
U0075,P0042,wishlist,1,2026-03-03 02:37:36,18
U0198,P0093,click,1,2026-03-03 02:45:15,248
U0483,P0018,purchase,1,2026-03-03 03:01:11,40
U0444,P0005,search,1,2026-03-03 03:02:26,20
U0242,P0049,click,1,2026-03-03 03:05:18,198
U0484,P0094,purchase,1,2026-03-03 03:08:18,58
U0207,P0045,search,1,2026-03-03 03:35:48,16
U0493,P0022,view,1,2026-03-03 03:37:11,92
U0125,P0084,click,1,2026-03-03 03:42:52,170
U0403,P0085,click,1,2026-03-03 04:04:45,147
U0078,P0072,click,1,2026-03-03 04:21:46,91
U0016,P0040,view,1,2026-03-03 04:23:42,43
U0135,P0029,click,1,2026-03-03 04:28:56,161
U0407,P0030,share,1,2026-03-03 04:32:52,48
U0340,P0003,click,1,2026-03-03 04:38:17,91
U0156,P0084,share,1,2026-03-03 04:57:16,47
U0092,P0016,view,1,2026-03-03 04:59:13,78
U0220,P0028,click,1,2026-03-03 05:06:14,79
U0308,P0060,search,1,2026-03-03 05:07:56,16
U0323,P0091,search,1,2026-03-03 05:22:06,23
U0056,P0006,purchase,1,2026-03-03 05:23:19,9
U0373,P0100,click,2,2026-03-04 06:19:23,453
U0024,P0057,add_to_cart,1,2026-03-03 05:39:57,57
U0139,P0089,wishlist,1,2026-03-03 05:51:50,33
U0307,P0048,review,1,2026-03-03 05:55:01,337
U0039,P0023,add_to_cart,1,2026-03-03 06:03:30,41
U0232,P0038,purchase,1,2026-03-03 06:18:18,53
U0055,P0100,purchase,1,2026-03-03 06:31:27,17
U0415,P0001,click,1,2026-03-03 06:32:03,40
U0289,P0049,add_to_cart,1,2026-03-03 06:34:03,43
U0345,P0048,click,2,2026-03-22 11:21:29,318
U0276,P0047,wishlist,1,2026-03-03 06:42:22,43
U0355,P0068,view,1,2026-03-03 06:50:27,50
U0256,P0022,add_to_cart,1,2026-03-03 06:53:40,32
U0108,P0009,view,1,2026-03-03 06:54:23,73
U0289,P0029,add_to_cart,1,2026-03-03 07:05:55,56
U0066,P0053,view,1,2026-03-03 07:09:39,90
U0060,P0035,click,1,2026-03-03 07:13:59,221
U0491,P0054,share,1,2026-03-03 07:29:01,33
U0337,P0076,click,1,2026-03-03 07:36:59,89
U0396,P0009,click,1,2026-03-03 07:42:07,67
U0340,P0057,review,1,2026-03-03 07:42:27,168
U0093,P0019,wishlist,1,2026-03-03 07:43:21,23
U0284,P0091,view,1,2026-03-03 07:43:49,103
U0202,P0061,view,1,2026-03-03 07:49:47,36
U0215,P0026,add_to_cart,1,2026-03-03 07:51:12,8
U0443,P0025,view,1,2026-03-03 07:52:53,25
U0135,P0058,click,1,2026-03-03 08:25:12,97
U0259,P0099,search,1,2026-03-03 08:25:35,19
U0404,P0002,click,1,2026-03-03 08:32:11,268
U0287,P0057,view,1,2026-03-03 08:41:27,50
U0152,P0073,add_to_cart,1,2026-03-03 08:42:10,10
U0091,P0082,view,1,2026-03-03 08:47:32,43
U0053,P0060,add_to_cart,1,2026-03-03 08:52:40,41
U0074,P0022,wishlist,1,2026-03-03 08:54:21,14
U0137,P0020,click,1,2026-03-03 09:11:06,142
U0102,P0078,view,1,2026-03-03 09:11:46,60
U0257,P0045,view,1,2026-03-03 09:12:41,39
U0147,P0077,purchase,1,2026-03-03 09:16:31,11
U0161,P0011,add_to_cart,1,2026-03-03 09:29:42,59
U0164,P0049,add_to_cart,1,2026-03-03 09:42:45,19
U0396,P0078,click,1,2026-03-03 09:43:58,178
U0393,P0056,view,1,2026-03-03 10:19:43,56
U0032,P0032,click,1,2026-03-03 10:53:23,76
U0102,P0036,share,1,2026-03-03 11:14:37,20
U0384,P0030,view,1,2026-03-03 11:18:43,115
U0388,P0057,wishlist,1,2026-03-03 11:23:28,11
U0075,P0030,view,1,2026-03-03 11:57:32,87
U0001,P0006,search,1,2026-03-03 12:15:17,10
U0329,P0094,purchase,1,2026-03-03 12:21:23,43
U0027,P0077,purchase,1,2026-03-03 12:21:56,36
U0015,P0034,view,1,2026-03-03 12:47:49,28
U0482,P0064,wishlist,1,2026-03-03 12:57:49,14
U0364,P0037,click,1,2026-03-03 13:02:16,63
U0007,P0053,purchase,1,2026-03-03 13:03:04,9
U0095,P0040,add_to_cart,1,2026-03-03 13:03:20,33
U0493,P0061,add_to_cart,1,2026-03-03 13:11:27,51
U0177,P0025,click,1,2026-03-03 13:19:32,212
U0178,P0086,purchase,2,2026-03-16 23:45:59,76
U0393,P0097,click,1,2026-03-03 13:33:17,17
U0185,P0087,review,1,2026-03-03 13:45:31,541
U0319,P0073,search,1,2026-03-03 14:16:41,14
U0461,P0090,view,1,2026-03-03 14:29:31,100
U0113,P0026,view,3,2026-04-10 06:18:10,182
U0011,P0017,view,1,2026-03-03 14:41:06,76
U0406,P0031,wishlist,1,2026-03-03 14:41:56,35
U0467,P0061,purchase,1,2026-03-03 14:47:02,8
U0024,P0095,click,1,2026-03-03 14:47:19,277
U0172,P0049,click,1,2026-03-03 14:55:10,267
U0007,P0089,click,1,2026-03-03 14:56:03,190
U0481,P0097,add_to_cart,1,2026-03-03 15:01:27,5
U0030,P0094,search,1,2026-03-03 15:12:53,16
U0202,P0009,add_to_cart,1,2026-03-03 15:15:17,37
U0357,P0008,view,1,2026-03-03 15:47:53,109
U0066,P0089,add_to_cart,1,2026-03-03 15:49:49,48
U0304,P0028,view,1,2026-03-03 15:53:46,20
U0221,P0020,review,1,2026-03-03 15:59:42,435
U0058,P0061,view,1,2026-03-03 16:24:07,110
U0218,P0091,view,1,2026-03-03 16:31:28,48
U0165,P0066,search,1,2026-03-03 16:32:34,14
U0204,P0018,wishlist,1,2026-03-03 16:45:34,41
U0168,P0054,review,1,2026-03-03 16:47:45,310
U0498,P0013,click,1,2026-03-03 16:59:33,81
U0497,P0023,search,1,2026-03-03 17:03:07,24
U0490,P0016,click,1,2026-03-03 17:06:16,142
U0494,P0019,search,1,2026-03-03 17:14:46,11
U0346,P0097,wishlist,1,2026-03-03 17:29:59,10
U0411,P0073,click,2,2026-03-16 18:23:56,119
U0359,P0098,view,1,2026-03-03 17:44:10,57
U0103,P0038,click,1,2026-03-03 17:44:19,225
U0284,P0008,view,1,2026-03-03 17:52:56,101
U0035,P0011,view,1,2026-03-03 17:58:25,78
U0169,P0050,add_to_cart,1,2026-03-03 18:11:06,38
U0170,P0038,view,1,2026-03-03 18:11:34,109
U0482,P0058,add_to_cart,1,2026-03-03 18:26:31,39
U0038,P0059,view,1,2026-03-03 18:29:50,23
U0431,P0061,click,1,2026-03-03 18:35:22,121
U0219,P0048,view,1,2026-03-03 18:40:03,36
U0478,P0066,click,1,2026-03-03 19:00:20,78
U0167,P0009,click,1,2026-03-03 19:24:14,28
U0336,P0009,click,1,2026-03-03 19:27:53,250
U0269,P0099,click,1,2026-03-03 19:32:52,132
U0388,P0087,click,1,2026-03-03 20:00:52,149
U0452,P0011,wishlist,1,2026-03-03 20:32:18,9
U0241,P0045,add_to_cart,1,2026-03-03 20:32:47,28
U0275,P0034,purchase,1,2026-03-03 20:36:25,57
U0162,P0022,add_to_cart,1,2026-03-03 20:47:44,48
U0220,P0027,view,1,2026-03-03 20:57:41,67
U0109,P0005,view,1,2026-03-03 21:15:17,117
U0278,P0064,wishlist,1,2026-03-03 21:20:41,53
U0475,P0077,review,1,2026-03-03 21:31:25,551
U0219,P0075,click,1,2026-03-03 21:37:16,67
U0068,P0020,purchase,1,2026-03-03 21:37:31,8
U0157,P0096,click,1,2026-03-03 21:46:05,71
U0148,P0060,add_to_cart,1,2026-03-03 21:56:24,56
U0409,P0004,view,1,2026-03-03 22:19:21,102
U0239,P0021,add_to_cart,1,2026-03-03 22:20:59,57
U0052,P0069,click,2,2026-04-04 08:47:36,513
U0013,P0031,view,1,2026-03-03 22:45:04,60
U0047,P0065,view,1,2026-03-03 22:46:59,51
U0276,P0043,purchase,1,2026-03-03 23:07:42,38
U0009,P0001,purchase,1,2026-03-03 23:18:43,7
U0213,P0033,add_to_cart,1,2026-03-03 23:21:39,21
U0351,P0047,share,1,2026-03-03 23:25:27,10
U0162,P0020,view,1,2026-03-03 23:34:44,59
U0415,P0026,purchase,1,2026-03-03 23:39:47,48
U0070,P0014,view,1,2026-03-03 23:42:19,108
U0457,P0078,add_to_cart,1,2026-03-03 23:42:38,60
U0167,P0076,view,1,2026-03-03 23:57:24,91
U0158,P0082,purchase,1,2026-03-04 00:00:20,36
U0224,P0074,search,1,2026-03-04 00:12:44,12
U0303,P0063,search,1,2026-03-04 00:16:21,21
U0239,P0044,view,1,2026-03-04 00:16:42,5
U0488,P0033,search,1,2026-03-04 00:17:13,5
U0010,P0092,wishlist,1,2026-03-04 00:30:55,24
U0320,P0089,add_to_cart,1,2026-03-04 00:45:17,34
U0415,P0070,view,1,2026-03-04 01:15:35,30
U0314,P0086,view,1,2026-03-04 01:23:21,44
U0297,P0035,purchase,1,2026-03-04 01:28:26,10
U0130,P0078,add_to_cart,1,2026-03-04 01:35:27,56
U0213,P0056,click,1,2026-03-04 01:41:44,69
U0068,P0020,click,1,2026-03-04 01:44:43,180
U0061,P0044,wishlist,1,2026-03-04 01:53:18,16
U0359,P0082,search,1,2026-03-04 02:00:53,27
U0251,P0018,view,1,2026-03-04 02:04:10,104
U0122,P0041,click,1,2026-03-04 02:22:53,239
U0339,P0097,add_to_cart,1,2026-03-04 02:32:21,57
U0303,P0031,click,1,2026-03-04 02:35:59,33
U0114,P0044,view,1,2026-03-04 02:54:19,68
U0179,P0051,search,1,2026-03-04 02:57:56,3
U0277,P0094,click,1,2026-03-04 03:05:08,218
U0224,P0004,view,1,2026-03-04 03:06:02,50
U0456,P0083,view,1,2026-03-04 03:07:27,106
U0229,P0063,click,1,2026-03-04 03:09:07,114
U0159,P0027,view,1,2026-03-04 03:13:59,38
U0153,P0046,search,1,2026-03-04 03:17:18,24
U0368,P0010,add_to_cart,1,2026-03-04 03:21:45,29
U0378,P0092,view,1,2026-03-04 03:56:40,57
U0229,P0010,purchase,1,2026-03-04 04:12:05,9
U0446,P0091,add_to_cart,1,2026-03-04 04:16:35,38
U0395,P0026,add_to_cart,1,2026-03-04 04:32:34,60
U0437,P0010,click,1,2026-03-04 04:38:16,105
U0024,P0053,review,1,2026-03-04 05:03:19,340
U0415,P0084,add_to_cart,1,2026-03-04 05:03:45,40
U0367,P0078,purchase,1,2026-03-04 05:06:37,42
U0113,P0039,click,1,2026-03-04 05:12:51,12
U0227,P0066,purchase,1,2026-03-04 05:37:26,56
U0008,P0070,click,1,2026-03-04 05:47:16,145
U0194,P0086,add_to_cart,1,2026-03-04 06:10:03,34
U0133,P0033,view,1,2026-03-04 06:15:57,40
U0119,P0063,view,1,2026-03-04 06:17:13,114
U0109,P0062,add_to_cart,1,2026-03-04 06:21:45,36
U0010,P0073,wishlist,1,2026-03-04 06:40:38,6
U0159,P0041,click,1,2026-03-04 06:46:06,281
U0181,P0093,review,1,2026-03-04 06:54:53,344
U0319,P0049,view,1,2026-03-04 06:56:33,35
U0156,P0072,add_to_cart,1,2026-03-04 07:07:27,11
U0229,P0043,click,1,2026-03-04 07:21:06,216
U0359,P0096,view,1,2026-03-04 07:45:35,101
U0372,P0071,share,1,2026-03-04 07:56:42,54
U0213,P0013,add_to_cart,1,2026-03-04 08:09:33,42
U0065,P0025,add_to_cart,1,2026-03-04 08:12:48,18
U0225,P0030,click,1,2026-03-04 08:14:58,160
U0341,P0070,share,1,2026-03-04 08:23:02,10
U0238,P0089,purchase,1,2026-03-04 08:32:01,34
U0239,P0085,view,1,2026-03-04 08:38:38,21
U0037,P0030,view,1,2026-03-04 08:41:19,120
U0428,P0007,click,1,2026-03-04 08:45:07,45
U0116,P0086,add_to_cart,1,2026-03-04 08:58:08,20
U0082,P0001,search,1,2026-03-04 09:01:23,8
U0366,P0029,click,1,2026-03-04 09:02:02,249
U0077,P0088,add_to_cart,1,2026-03-04 09:12:28,49
U0232,P0017,view,1,2026-03-04 09:18:28,96
U0427,P0099,view,1,2026-03-04 09:20:28,12
U0397,P0069,click,1,2026-03-04 09:26:21,155
U0355,P0022,view,1,2026-03-04 09:40:30,39
U0347,P0022,purchase,1,2026-03-04 09:45:43,24
U0485,P0090,add_to_cart,1,2026-03-04 09:46:20,53
U0104,P0090,wishlist,1,2026-03-04 10:18:13,57
U0155,P0035,view,1,2026-03-04 10:18:43,87
U0194,P0034,click,1,2026-03-04 11:00:12,215
U0332,P0093,click,1,2026-03-04 11:14:56,248
U0298,P0097,click,1,2026-03-04 11:34:56,60
U0073,P0045,search,1,2026-03-04 12:03:17,17
U0379,P0076,purchase,1,2026-03-04 12:18:12,38
U0464,P0096,click,1,2026-03-04 12:26:42,62
U0119,P0032,view,1,2026-03-04 12:31:07,65
U0031,P0023,add_to_cart,1,2026-03-04 12:45:47,24
U0307,P0036,search,1,2026-03-04 12:47:26,18
U0168,P0056,view,1,2026-03-04 12:59:36,35
U0443,P0065,add_to_cart,1,2026-03-04 13:36:50,13
U0348,P0038,click,1,2026-03-04 13:41:11,171
U0471,P0020,view,1,2026-03-04 13:48:02,7
U0114,P0049,add_to_cart,1,2026-03-04 14:11:59,17
U0385,P0050,click,1,2026-03-04 14:14:37,57
U0061,P0098,review,1,2026-03-04 14:33:13,96
U0171,P0080,purchase,1,2026-03-04 14:34:20,48
U0132,P0092,view,1,2026-03-04 14:55:26,8
U0347,P0075,view,1,2026-03-04 14:59:47,28
U0184,P0043,purchase,1,2026-03-04 15:16:05,45
U0360,P0025,add_to_cart,1,2026-03-04 15:19:03,19
U0211,P0050,share,1,2026-03-04 15:22:16,34
U0439,P0001,view,1,2026-03-04 15:25:32,54
U0204,P0098,review,1,2026-03-04 15:30:51,112
U0412,P0034,share,1,2026-03-04 15:33:26,27
U0403,P0050,wishlist,1,2026-03-04 15:41:48,19
U0438,P0053,add_to_cart,1,2026-03-04 15:56:00,23
U0078,P0024,wishlist,1,2026-03-04 15:59:23,10
U0243,P0005,view,1,2026-03-04 16:03:00,25
U0105,P0058,view,1,2026-03-04 16:12:20,29
U0168,P0089,click,1,2026-03-04 16:13:38,113
U0451,P0047,view,1,2026-03-04 16:20:45,86
U0018,P0065,view,1,2026-03-04 16:31:29,56
U0420,P0076,view,1,2026-03-04 16:36:15,18
U0089,P0050,add_to_cart,1,2026-03-04 16:38:07,60
